
0it [00:00, ?it/s]
2263it [1:32:58,  4.89s/it, bound:1167 nc:442 ncall:4.5e+05 eff:0.5% logz=60.79+/-0.14 dlogz:1.513>0.1]
2268it [1:33:28,  5.33s/it, bound:1172 nc:438 ncall:4.5e+05 eff:0.5% logz=60.80+/-0.14 dlogz:1.497>0.1]
2273it [1:33:49,  4.96s/it, bound:1177 nc:425 ncall:4.5e+05 eff:0.5% logz=60.81+/-0.14 dlogz:1.481>0.1]
2278it [1:34:10,  4.71s/it, bound:1182 nc:423 ncall:4.6e+05 eff:0.5% logz=60.82+/-0.14 dlogz:1.469>0.1]
2283it [1:34:32,  4.62s/it, bound:1187 nc:451 ncall:4.6e+05 eff:0.5% logz=60.82+/-0.14 dlogz:1.453>0.1]
2288it [1:34:54,  4.54s/it, bound:1192 nc:442 ncall:4.6e+05 eff:0.5% logz=60.83+/-0.14 dlogz:1.437>0.1]
2293it [1:35:25,  5.07s/it, bound:1197 nc:447 ncall:4.6e+05 eff:0.5% logz=60.84+/-0.14 dlogz:1.421>0.1]
2298it [1:35:56,  5.41s/it, bound:1202 nc:444 ncall:4.7e+05 eff:0.5% logz=60.85+/-0.14 dlogz:1.406>0.1]
2303it [1:36:27,  5.61s/it, bound:1207 nc:436 ncall:4.7e+05 eff:0.5% logz=60.86+/-0.14 dlogz:1.390>0.1]
2308it [1:36:58,  5.81s/it, bound:1212 nc:449 ncall:4.7e+05 eff:0.5% logz=60.87+/-0.14 dlogz:1.374>0.1]
2313it [1:37:30,  5.97s/it, bound:1217 nc:450 ncall:4.7e+05 eff:0.5% logz=60.87+/-0.14 dlogz:1.359>0.1]
2318it [1:38:02,  6.11s/it, bound:1222 nc:463 ncall:4.7e+05 eff:0.5% logz=60.88+/-0.14 dlogz:1.344>0.1]
2323it [1:38:33,  6.17s/it, bound:1227 nc:447 ncall:4.8e+05 eff:0.5% logz=60.89+/-0.14 dlogz:1.328>0.1]
2328it [1:38:56,  5.70s/it, bound:1232 nc:454 ncall:4.8e+05 eff:0.5% logz=60.90+/-0.14 dlogz:1.313>0.1]
2333it [1:39:18,  5.28s/it, bound:1237 nc:459 ncall:4.8e+05 eff:0.5% logz=60.91+/-0.14 dlogz:1.299>0.1]
2338it [1:39:39,  4.94s/it, bound:1242 nc:451 ncall:4.8e+05 eff:0.5% logz=60.91+/-0.14 dlogz:1.284>0.1]
2343it [1:40:01,  4.78s/it, bound:1247 nc:462 ncall:4.9e+05 eff:0.5% logz=60.92+/-0.14 dlogz:1.269>0.1]
2348it [1:40:22,  4.64s/it, bound:1252 nc:449 ncall:4.9e+05 eff:0.5% logz=60.93+/-0.14 dlogz:1.255>0.1]
2353it [1:40:44,  4.56s/it, bound:1257 nc:440 ncall:4.9e+05 eff:0.5% logz=60.94+/-0.14 dlogz:1.240>0.1]
2358it [1:41:06,  4.52s/it, bound:1262 nc:455 ncall:4.9e+05 eff:0.5% logz=60.94+/-0.14 dlogz:1.226>0.1]
2363it [1:41:29,  4.51s/it, bound:1267 nc:460 ncall:4.9e+05 eff:0.5% logz=60.95+/-0.14 dlogz:1.212>0.1]
2368it [1:41:51,  4.50s/it, bound:1272 nc:454 ncall:5.0e+05 eff:0.5% logz=60.96+/-0.14 dlogz:1.198>0.1]
2373it [1:42:14,  4.49s/it, bound:1277 nc:455 ncall:5.0e+05 eff:0.5% logz=60.97+/-0.14 dlogz:1.184>0.1]
2378it [1:42:35,  4.45s/it, bound:1282 nc:458 ncall:5.0e+05 eff:0.5% logz=60.97+/-0.14 dlogz:1.171>0.1]
2381it [1:42:38,  3.74s/it, bound:1285 nc:451 ncall:5.0e+05 eff:0.5% logz=60.98+/-0.14 dlogz:1.163>0.1]
2383it [1:43:00,  4.94s/it, bound:1287 nc:448 ncall:5.0e+05 eff:0.5% logz=60.98+/-0.14 dlogz:1.157>0.1]
2388it [1:43:31,  5.37s/it, bound:1292 nc:453 ncall:5.1e+05 eff:0.5% logz=60.99+/-0.14 dlogz:1.144>0.1]
2393it [1:43:53,  5.05s/it, bound:1297 nc:475 ncall:5.1e+05 eff:0.5% logz=61.00+/-0.14 dlogz:1.130>0.1]
2398it [1:44:16,  4.88s/it, bound:1302 nc:455 ncall:5.1e+05 eff:0.5% logz=61.00+/-0.14 dlogz:1.117>0.1]
2403it [1:44:38,  4.74s/it, bound:1307 nc:464 ncall:5.1e+05 eff:0.5% logz=61.01+/-0.14 dlogz:1.104>0.1]
2408it [1:45:00,  4.64s/it, bound:1312 nc:455 ncall:5.2e+05 eff:0.5% logz=61.02+/-0.14 dlogz:1.091>0.1]
2413it [1:45:23,  4.60s/it, bound:1317 nc:458 ncall:5.2e+05 eff:0.5% logz=61.02+/-0.14 dlogz:1.079>0.1]
2418it [1:45:46,  4.59s/it, bound:1322 nc:457 ncall:5.2e+05 eff:0.5% logz=61.03+/-0.14 dlogz:1.066>0.1]
2423it [1:46:08,  4.54s/it, bound:1327 nc:464 ncall:5.2e+05 eff:0.5% logz=61.04+/-0.14 dlogz:1.053>0.1]
2428it [1:46:31,  4.55s/it, bound:1332 nc:457 ncall:5.2e+05 eff:0.5% logz=61.04+/-0.14 dlogz:1.041>0.1]
2433it [1:46:53,  4.51s/it, bound:1337 nc:463 ncall:5.3e+05 eff:0.5% logz=61.05+/-0.14 dlogz:1.029>0.1]
2438it [1:47:15,  4.49s/it, bound:1342 nc:458 ncall:5.3e+05 eff:0.5% logz=61.06+/-0.14 dlogz:1.016>0.1]
2443it [1:47:37,  4.49s/it, bound:1347 nc:471 ncall:5.3e+05 eff:0.5% logz=61.06+/-0.14 dlogz:1.004>0.1]
2448it [1:48:09,  5.06s/it, bound:1352 nc:472 ncall:5.3e+05 eff:0.5% logz=61.07+/-0.14 dlogz:0.992>0.1]
2453it [1:48:37,  5.22s/it, bound:1357 nc:451 ncall:5.4e+05 eff:0.5% logz=61.08+/-0.14 dlogz:0.981>0.1]
2458it [1:49:00,  4.99s/it, bound:1362 nc:456 ncall:5.4e+05 eff:0.5% logz=61.08+/-0.14 dlogz:0.969>0.1]
2463it [1:49:22,  4.82s/it, bound:1367 nc:478 ncall:5.4e+05 eff:0.5% logz=61.09+/-0.14 dlogz:0.957>0.1]
2468it [1:49:44,  4.72s/it, bound:1372 nc:464 ncall:5.4e+05 eff:0.5% logz=61.09+/-0.14 dlogz:0.946>0.1]
2473it [1:50:16,  5.25s/it, bound:1377 nc:475 ncall:5.5e+05 eff:0.5% logz=61.10+/-0.14 dlogz:0.934>0.1]
2478it [1:50:50,  5.66s/it, bound:1382 nc:459 ncall:5.5e+05 eff:0.5% logz=61.11+/-0.14 dlogz:0.923>0.1]
2483it [1:51:17,  5.63s/it, bound:1387 nc:451 ncall:5.5e+05 eff:0.5% logz=61.11+/-0.14 dlogz:0.912>0.1]
2488it [1:51:40,  5.31s/it, bound:1392 nc:466 ncall:5.5e+05 eff:0.5% logz=61.12+/-0.14 dlogz:0.901>0.1]
2493it [1:52:03,  5.05s/it, bound:1397 nc:465 ncall:5.5e+05 eff:0.4% logz=61.12+/-0.14 dlogz:0.890>0.1]
2498it [1:52:25,  4.91s/it, bound:1402 nc:480 ncall:5.6e+05 eff:0.4% logz=61.13+/-0.14 dlogz:0.879>0.1]
2503it [1:52:48,  4.80s/it, bound:1407 nc:464 ncall:5.6e+05 eff:0.4% logz=61.14+/-0.14 dlogz:0.869>0.1]
2504it [1:52:51,  4.67s/it, bound:1408 nc:468 ncall:5.6e+05 eff:0.4% logz=61.14+/-0.14 dlogz:0.866>0.1]
2508it [1:53:14,  4.99s/it, bound:1412 nc:470 ncall:5.6e+05 eff:0.4% logz=61.14+/-0.14 dlogz:0.858>0.1]
2513it [1:53:37,  4.82s/it, bound:1417 nc:455 ncall:5.6e+05 eff:0.4% logz=61.15+/-0.14 dlogz:0.848>0.1]
2518it [1:53:59,  4.73s/it, bound:1422 nc:475 ncall:5.7e+05 eff:0.4% logz=61.15+/-0.14 dlogz:0.837>0.1]
2523it [1:54:22,  4.67s/it, bound:1427 nc:467 ncall:5.7e+05 eff:0.4% logz=61.16+/-0.14 dlogz:0.827>0.1]
2528it [1:54:45,  4.62s/it, bound:1432 nc:467 ncall:5.7e+05 eff:0.4% logz=61.16+/-0.14 dlogz:0.817>0.1]
2533it [1:55:07,  4.58s/it, bound:1437 nc:465 ncall:5.7e+05 eff:0.4% logz=61.17+/-0.14 dlogz:0.807>0.1]
2538it [1:55:30,  4.59s/it, bound:1442 nc:466 ncall:5.8e+05 eff:0.4% logz=61.18+/-0.14 dlogz:0.797>0.1]
2543it [1:56:03,  5.19s/it, bound:1447 nc:472 ncall:5.8e+05 eff:0.4% logz=61.18+/-0.14 dlogz:0.787>0.1]
2548it [1:56:36,  5.60s/it, bound:1452 nc:460 ncall:5.8e+05 eff:0.4% logz=61.19+/-0.14 dlogz:0.778>0.1]
2553it [1:57:08,  5.89s/it, bound:1457 nc:467 ncall:5.8e+05 eff:0.4% logz=61.19+/-0.14 dlogz:0.768>0.1]
2558it [1:57:41,  6.10s/it, bound:1462 nc:474 ncall:5.9e+05 eff:0.4% logz=61.20+/-0.14 dlogz:0.759>0.1]
2563it [1:58:14,  6.24s/it, bound:1467 nc:464 ncall:5.9e+05 eff:0.4% logz=61.20+/-0.14 dlogz:0.749>0.1]
2567it [1:58:46,  6.69s/it, bound:1472 nc:464 ncall:5.9e+05 eff:0.4% logz=61.21+/-0.14 dlogz:0.742>0.1]
2572it [1:59:11,  6.16s/it, bound:1477 nc:457 ncall:5.9e+05 eff:0.4% logz=61.21+/-0.14 dlogz:0.733>0.1]
2577it [1:59:34,  5.67s/it, bound:1482 nc:468 ncall:5.9e+05 eff:0.4% logz=61.22+/-0.14 dlogz:0.724>0.1]
2582it [1:59:57,  5.33s/it, bound:1487 nc:473 ncall:6.0e+05 eff:0.4% logz=61.22+/-0.14 dlogz:0.715>0.1]
2587it [2:00:20,  5.10s/it, bound:1492 nc:481 ncall:6.0e+05 eff:0.4% logz=61.23+/-0.14 dlogz:0.706>0.1]
2592it [2:00:42,  4.90s/it, bound:1497 nc:477 ncall:6.0e+05 eff:0.4% logz=61.23+/-0.14 dlogz:0.697>0.1]
2597it [2:01:05,  4.79s/it, bound:1502 nc:477 ncall:6.0e+05 eff:0.4% logz=61.24+/-0.14 dlogz:0.688>0.1]
2602it [2:01:27,  4.71s/it, bound:1507 nc:466 ncall:6.1e+05 eff:0.4% logz=61.24+/-0.14 dlogz:0.680>0.1]
2607it [2:01:50,  4.64s/it, bound:1512 nc:473 ncall:6.1e+05 eff:0.4% logz=61.25+/-0.14 dlogz:0.671>0.1]
2612it [2:02:12,  4.58s/it, bound:1517 nc:478 ncall:6.1e+05 eff:0.4% logz=61.25+/-0.14 dlogz:0.663>0.1]
2617it [2:02:35,  4.59s/it, bound:1522 nc:454 ncall:6.1e+05 eff:0.4% logz=61.25+/-0.14 dlogz:0.655>0.1]
2622it [2:02:58,  4.58s/it, bound:1527 nc:474 ncall:6.2e+05 eff:0.4% logz=61.26+/-0.14 dlogz:0.647>0.1]
2623it [2:03:01,  4.46s/it, bound:1528 nc:477 ncall:6.2e+05 eff:0.4% logz=61.26+/-0.14 dlogz:0.645>0.1]
2627it [2:03:23,  4.81s/it, bound:1532 nc:469 ncall:6.2e+05 eff:0.4% logz=61.26+/-0.14 dlogz:0.638>0.1]
2631it [2:03:46,  5.05s/it, bound:1537 nc:462 ncall:6.2e+05 eff:0.4% logz=61.27+/-0.14 dlogz:0.632>0.1]
2636it [2:04:08,  4.86s/it, bound:1542 nc:480 ncall:6.2e+05 eff:0.4% logz=61.27+/-0.14 dlogz:0.624>0.1]
2641it [2:04:31,  4.75s/it, bound:1547 nc:472 ncall:6.3e+05 eff:0.4% logz=61.28+/-0.14 dlogz:0.616>0.1]
2646it [2:04:53,  4.64s/it, bound:1552 nc:474 ncall:6.3e+05 eff:0.4% logz=61.28+/-0.14 dlogz:0.609>0.1]
2651it [2:05:15,  4.59s/it, bound:1557 nc:476 ncall:6.3e+05 eff:0.4% logz=61.29+/-0.14 dlogz:0.601>0.1]
2656it [2:05:38,  4.58s/it, bound:1562 nc:462 ncall:6.3e+05 eff:0.4% logz=61.29+/-0.14 dlogz:0.593>0.1]
2661it [2:06:01,  4.56s/it, bound:1567 nc:463 ncall:6.3e+05 eff:0.4% logz=61.29+/-0.14 dlogz:0.586>0.1]
2666it [2:06:23,  4.56s/it, bound:1572 nc:473 ncall:6.4e+05 eff:0.4% logz=61.30+/-0.14 dlogz:0.579>0.1]
2667it [2:06:24,  4.21s/it, bound:1573 nc:477 ncall:6.4e+05 eff:0.4% logz=61.30+/-0.14 dlogz:0.577>0.1]
2671it [2:06:53,  5.20s/it, bound:1577 nc:472 ncall:6.4e+05 eff:0.4% logz=61.30+/-0.14 dlogz:0.571>0.1]
2676it [2:07:15,  4.91s/it, bound:1582 nc:462 ncall:6.4e+05 eff:0.4% logz=61.31+/-0.14 dlogz:0.564>0.1]
2681it [2:07:38,  4.78s/it, bound:1587 nc:464 ncall:6.4e+05 eff:0.4% logz=61.31+/-0.14 dlogz:0.557>0.1]
2686it [2:08:00,  4.71s/it, bound:1592 nc:469 ncall:6.5e+05 eff:0.4% logz=61.31+/-0.14 dlogz:0.550>0.1]
2691it [2:08:23,  4.65s/it, bound:1597 nc:475 ncall:6.5e+05 eff:0.4% logz=61.32+/-0.14 dlogz:0.543>0.1]
2696it [2:08:45,  4.59s/it, bound:1602 nc:472 ncall:6.5e+05 eff:0.4% logz=61.32+/-0.14 dlogz:0.536>0.1]
2701it [2:09:08,  4.57s/it, bound:1607 nc:479 ncall:6.5e+05 eff:0.4% logz=61.33+/-0.14 dlogz:0.529>0.1]
2706it [2:09:31,  4.60s/it, bound:1612 nc:472 ncall:6.6e+05 eff:0.4% logz=61.33+/-0.14 dlogz:0.523>0.1]
2711it [2:09:54,  4.58s/it, bound:1617 nc:488 ncall:6.6e+05 eff:0.4% logz=61.33+/-0.14 dlogz:0.516>0.1]
2716it [2:10:17,  4.58s/it, bound:1622 nc:479 ncall:6.6e+05 eff:0.4% logz=61.34+/-0.14 dlogz:0.510>0.1]
2721it [2:10:40,  4.58s/it, bound:1627 nc:474 ncall:6.6e+05 eff:0.4% logz=61.34+/-0.14 dlogz:0.503>0.1]
2726it [2:11:03,  4.60s/it, bound:1632 nc:477 ncall:6.7e+05 eff:0.4% logz=61.34+/-0.14 dlogz:0.497>0.1]
2731it [2:11:26,  4.60s/it, bound:1637 nc:485 ncall:6.7e+05 eff:0.4% logz=61.35+/-0.14 dlogz:0.490>0.1]
2736it [2:11:51,  4.71s/it, bound:1642 nc:473 ncall:6.7e+05 eff:0.4% logz=61.35+/-0.14 dlogz:0.484>0.1]
2741it [2:12:13,  4.64s/it, bound:1647 nc:476 ncall:6.7e+05 eff:0.4% logz=61.36+/-0.14 dlogz:0.478>0.1]
2746it [2:12:36,  4.60s/it, bound:1652 nc:471 ncall:6.7e+05 eff:0.4% logz=61.36+/-0.14 dlogz:0.472>0.1]
2751it [2:12:59,  4.59s/it, bound:1657 nc:479 ncall:6.8e+05 eff:0.4% logz=61.36+/-0.14 dlogz:0.466>0.1]
2756it [2:13:21,  4.56s/it, bound:1662 nc:472 ncall:6.8e+05 eff:0.4% logz=61.37+/-0.14 dlogz:0.460>0.1]
2757it [2:13:24,  4.44s/it, bound:1663 nc:470 ncall:6.8e+05 eff:0.4% logz=61.37+/-0.14 dlogz:0.459>0.1]
2761it [2:13:47,  4.85s/it, bound:1667 nc:486 ncall:6.8e+05 eff:0.4% logz=61.37+/-0.14 dlogz:0.454>0.1]
2766it [2:14:10,  4.73s/it, bound:1672 nc:478 ncall:6.8e+05 eff:0.4% logz=61.37+/-0.14 dlogz:0.448>0.1]
2771it [2:14:33,  4.69s/it, bound:1677 nc:481 ncall:6.9e+05 eff:0.4% logz=61.38+/-0.14 dlogz:0.443>0.1]
2775it [2:14:56,  4.98s/it, bound:1682 nc:943 ncall:6.9e+05 eff:0.4% logz=61.38+/-0.14 dlogz:0.438>0.1]
2780it [2:15:19,  4.86s/it, bound:1687 nc:472 ncall:6.9e+05 eff:0.4% logz=61.38+/-0.14 dlogz:0.433>0.1]
2785it [2:15:42,  4.78s/it, bound:1692 nc:483 ncall:6.9e+05 eff:0.4% logz=61.39+/-0.14 dlogz:0.427>0.1]
2788it [2:15:42,  3.76s/it, bound:1695 nc:483 ncall:7.0e+05 eff:0.4% logz=61.39+/-0.14 dlogz:0.424>0.1]
2790it [2:16:05,  5.05s/it, bound:1697 nc:468 ncall:7.0e+05 eff:0.4% logz=61.39+/-0.14 dlogz:0.422>0.1]
2795it [2:16:36,  5.54s/it, bound:1702 nc:480 ncall:7.0e+05 eff:0.4% logz=61.39+/-0.14 dlogz:0.416>0.1]
2799it [2:17:01,  5.76s/it, bound:1707 nc:958 ncall:7.0e+05 eff:0.4% logz=61.40+/-0.14 dlogz:0.412>0.1]
2804it [2:17:26,  5.46s/it, bound:1712 nc:488 ncall:7.0e+05 eff:0.4% logz=61.40+/-0.14 dlogz:0.407>0.1]
2809it [2:17:59,  5.86s/it, bound:1717 nc:481 ncall:7.1e+05 eff:0.4% logz=61.40+/-0.14 dlogz:0.401>0.1]
2814it [2:18:23,  5.52s/it, bound:1722 nc:475 ncall:7.1e+05 eff:0.4% logz=61.40+/-0.14 dlogz:0.396>0.1]
2819it [2:18:46,  5.22s/it, bound:1727 nc:486 ncall:7.1e+05 eff:0.4% logz=61.41+/-0.14 dlogz:0.391>0.1]
2824it [2:19:10,  5.06s/it, bound:1732 nc:490 ncall:7.1e+05 eff:0.4% logz=61.41+/-0.14 dlogz:0.386>0.1]
2829it [2:19:33,  4.92s/it, bound:1737 nc:487 ncall:7.2e+05 eff:0.4% logz=61.41+/-0.14 dlogz:0.381>0.1]
2834it [2:19:56,  4.85s/it, bound:1742 nc:490 ncall:7.2e+05 eff:0.4% logz=61.42+/-0.14 dlogz:0.376>0.1]
2839it [2:20:30,  5.41s/it, bound:1747 nc:482 ncall:7.2e+05 eff:0.4% logz=61.42+/-0.14 dlogz:0.372>0.1]
2844it [2:20:53,  5.16s/it, bound:1752 nc:485 ncall:7.2e+05 eff:0.4% logz=61.42+/-0.14 dlogz:0.367>0.1]
2848it [2:21:27,  6.02s/it, bound:1757 nc:486 ncall:7.3e+05 eff:0.4% logz=61.43+/-0.14 dlogz:0.363>0.1]
2853it [2:22:01,  6.28s/it, bound:1762 nc:490 ncall:7.3e+05 eff:0.4% logz=61.43+/-0.14 dlogz:0.358>0.1]
2858it [2:22:24,  5.78s/it, bound:1767 nc:485 ncall:7.3e+05 eff:0.4% logz=61.43+/-0.14 dlogz:0.354>0.1]
2863it [2:22:58,  6.11s/it, bound:1772 nc:492 ncall:7.3e+05 eff:0.4% logz=61.43+/-0.14 dlogz:0.349>0.1]
2868it [2:23:29,  6.12s/it, bound:1777 nc:483 ncall:7.4e+05 eff:0.4% logz=61.44+/-0.14 dlogz:0.345>0.1]
2871it [2:23:32,  5.07s/it, bound:1780 nc:486 ncall:7.4e+05 eff:0.4% logz=61.44+/-0.14 dlogz:0.342>0.1]
2873it [2:23:55,  6.11s/it, bound:1782 nc:486 ncall:7.4e+05 eff:0.4% logz=61.44+/-0.14 dlogz:0.340>0.1]
2878it [2:24:18,  5.57s/it, bound:1787 nc:490 ncall:7.4e+05 eff:0.4% logz=61.44+/-0.14 dlogz:0.336>0.1]
2883it [2:24:41,  5.23s/it, bound:1792 nc:484 ncall:7.4e+05 eff:0.4% logz=61.44+/-0.14 dlogz:0.332>0.1]
2888it [2:25:04,  5.02s/it, bound:1797 nc:485 ncall:7.4e+05 eff:0.4% logz=61.45+/-0.14 dlogz:0.327>0.1]
2893it [2:25:27,  4.90s/it, bound:1802 nc:486 ncall:7.5e+05 eff:0.4% logz=61.45+/-0.14 dlogz:0.323>0.1]
2898it [2:25:51,  4.82s/it, bound:1807 nc:487 ncall:7.5e+05 eff:0.4% logz=61.45+/-0.14 dlogz:0.319>0.1]
2903it [2:26:14,  4.75s/it, bound:1812 nc:488 ncall:7.5e+05 eff:0.4% logz=61.46+/-0.14 dlogz:0.315>0.1]
2908it [2:26:37,  4.73s/it, bound:1817 nc:480 ncall:7.5e+05 eff:0.4% logz=61.46+/-0.14 dlogz:0.311>0.1]
2913it [2:27:00,  4.69s/it, bound:1822 nc:483 ncall:7.6e+05 eff:0.4% logz=61.46+/-0.14 dlogz:0.307>0.1]
2918it [2:27:23,  4.68s/it, bound:1827 nc:488 ncall:7.6e+05 eff:0.4% logz=61.46+/-0.14 dlogz:0.303>0.1]
2923it [2:27:46,  4.65s/it, bound:1832 nc:488 ncall:7.6e+05 eff:0.4% logz=61.47+/-0.14 dlogz:0.299>0.1]
2928it [2:28:10,  4.65s/it, bound:1837 nc:484 ncall:7.6e+05 eff:0.4% logz=61.47+/-0.14 dlogz:0.295>0.1]
2932it [2:28:33,  4.96s/it, bound:1842 nc:983 ncall:7.7e+05 eff:0.4% logz=61.47+/-0.14 dlogz:0.292>0.1]
2937it [2:28:56,  4.85s/it, bound:1847 nc:486 ncall:7.7e+05 eff:0.4% logz=61.47+/-0.14 dlogz:0.288>0.1]
2942it [2:29:19,  4.79s/it, bound:1852 nc:487 ncall:7.7e+05 eff:0.4% logz=61.47+/-0.14 dlogz:0.285>0.1]
2947it [2:29:43,  4.75s/it, bound:1857 nc:485 ncall:7.7e+05 eff:0.4% logz=61.48+/-0.14 dlogz:0.281>0.1]
2952it [2:30:06,  4.72s/it, bound:1862 nc:489 ncall:7.8e+05 eff:0.4% logz=61.48+/-0.14 dlogz:0.277>0.1]
2957it [2:30:29,  4.69s/it, bound:1867 nc:491 ncall:7.8e+05 eff:0.4% logz=61.48+/-0.14 dlogz:0.274>0.1]
2962it [2:30:52,  4.67s/it, bound:1872 nc:487 ncall:7.8e+05 eff:0.4% logz=61.48+/-0.14 dlogz:0.270>0.1]
2967it [2:31:15,  4.66s/it, bound:1877 nc:493 ncall:7.8e+05 eff:0.4% logz=61.49+/-0.14 dlogz:0.267>0.1]
2972it [2:31:39,  4.66s/it, bound:1882 nc:493 ncall:7.9e+05 eff:0.4% logz=61.49+/-0.14 dlogz:0.263>0.1]
2977it [2:32:02,  4.64s/it, bound:1887 nc:492 ncall:7.9e+05 eff:0.4% logz=61.49+/-0.14 dlogz:0.260>0.1]
2982it [2:32:25,  4.65s/it, bound:1892 nc:490 ncall:7.9e+05 eff:0.4% logz=61.49+/-0.14 dlogz:0.257>0.1]
2987it [2:32:48,  4.62s/it, bound:1897 nc:492 ncall:7.9e+05 eff:0.4% logz=61.50+/-0.14 dlogz:0.253>0.1]
2992it [2:33:11,  4.64s/it, bound:1902 nc:495 ncall:8.0e+05 eff:0.4% logz=61.50+/-0.14 dlogz:0.250>0.1]
2997it [2:33:34,  4.65s/it, bound:1907 nc:488 ncall:8.0e+05 eff:0.4% logz=61.50+/-0.14 dlogz:0.247>0.1]
2999it [2:33:38,  4.21s/it, bound:1909 nc:493 ncall:8.0e+05 eff:0.4% logz=61.50+/-0.14 dlogz:0.246>0.1]
3002it [2:34:01,  5.04s/it, bound:1912 nc:490 ncall:8.0e+05 eff:0.4% logz=61.50+/-0.14 dlogz:0.244>0.1]
3007it [2:34:24,  4.88s/it, bound:1917 nc:488 ncall:8.0e+05 eff:0.4% logz=61.50+/-0.14 dlogz:0.241>0.1]
3012it [2:34:47,  4.79s/it, bound:1922 nc:489 ncall:8.1e+05 eff:0.4% logz=61.51+/-0.14 dlogz:0.237>0.1]
3017it [2:35:10,  4.73s/it, bound:1927 nc:487 ncall:8.1e+05 eff:0.4% logz=61.51+/-0.14 dlogz:0.234>0.1]
3022it [2:35:33,  4.70s/it, bound:1932 nc:489 ncall:8.1e+05 eff:0.4% logz=61.51+/-0.14 dlogz:0.231>0.1]
3027it [2:35:56,  4.68s/it, bound:1937 nc:485 ncall:8.1e+05 eff:0.4% logz=61.51+/-0.14 dlogz:0.228>0.1]
3032it [2:36:19,  4.66s/it, bound:1942 nc:491 ncall:8.2e+05 eff:0.4% logz=61.51+/-0.14 dlogz:0.225>0.1]
3037it [2:36:42,  4.65s/it, bound:1947 nc:493 ncall:8.2e+05 eff:0.4% logz=61.52+/-0.14 dlogz:0.223>0.1]
3042it [2:37:06,  4.66s/it, bound:1952 nc:491 ncall:8.2e+05 eff:0.4% logz=61.52+/-0.14 dlogz:0.220>0.1]
3047it [2:37:35,  5.01s/it, bound:1957 nc:488 ncall:8.2e+05 eff:0.4% logz=61.52+/-0.14 dlogz:0.217>0.1]
3052it [2:37:58,  4.92s/it, bound:1962 nc:495 ncall:8.3e+05 eff:0.4% logz=61.52+/-0.14 dlogz:0.214>0.1]
3057it [2:38:22,  4.85s/it, bound:1967 nc:493 ncall:8.3e+05 eff:0.4% logz=61.52+/-0.14 dlogz:0.211>0.1]
3062it [2:38:45,  4.77s/it, bound:1972 nc:489 ncall:8.3e+05 eff:0.4% logz=61.53+/-0.14 dlogz:0.209>0.1]
3067it [2:39:08,  4.73s/it, bound:1977 nc:492 ncall:8.3e+05 eff:0.4% logz=61.53+/-0.14 dlogz:0.206>0.1]
3072it [2:39:31,  4.71s/it, bound:1982 nc:492 ncall:8.4e+05 eff:0.4% logz=61.53+/-0.14 dlogz:0.203>0.1]
3077it [2:39:54,  4.68s/it, bound:1987 nc:492 ncall:8.4e+05 eff:0.4% logz=61.53+/-0.14 dlogz:0.201>0.1]
3082it [2:40:17,  4.65s/it, bound:1992 nc:489 ncall:8.4e+05 eff:0.4% logz=61.53+/-0.14 dlogz:0.198>0.1]
3087it [2:40:41,  4.65s/it, bound:1997 nc:495 ncall:8.4e+05 eff:0.4% logz=61.54+/-0.14 dlogz:0.195>0.1]
3092it [2:41:04,  4.66s/it, bound:2002 nc:495 ncall:8.5e+05 eff:0.4% logz=61.54+/-0.14 dlogz:0.193>0.1]
3097it [2:41:38,  5.30s/it, bound:2007 nc:493 ncall:8.5e+05 eff:0.4% logz=61.54+/-0.14 dlogz:0.190>0.1]
3102it [2:42:12,  5.77s/it, bound:2012 nc:493 ncall:8.5e+05 eff:0.4% logz=61.54+/-0.14 dlogz:0.188>0.1]
3107it [2:42:47,  6.09s/it, bound:2017 nc:495 ncall:8.5e+05 eff:0.4% logz=61.54+/-0.14 dlogz:0.186>0.1]
3112it [2:43:11,  5.73s/it, bound:2022 nc:491 ncall:8.5e+05 eff:0.4% logz=61.54+/-0.14 dlogz:0.183>0.1]
3117it [2:43:34,  5.41s/it, bound:2027 nc:493 ncall:8.6e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.181>0.1]
3122it [2:44:09,  5.85s/it, bound:2032 nc:494 ncall:8.6e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.178>0.1]
3125it [2:44:12,  4.88s/it, bound:2035 nc:493 ncall:8.6e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.177>0.1]
3127it [2:44:46,  6.88s/it, bound:2037 nc:490 ncall:8.6e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.176>0.1]
3132it [2:45:21,  6.88s/it, bound:2042 nc:495 ncall:8.6e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.174>0.1]
3137it [2:45:55,  6.86s/it, bound:2047 nc:492 ncall:8.7e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.172>0.1]
3142it [2:46:18,  6.16s/it, bound:2052 nc:494 ncall:8.7e+05 eff:0.4% logz=61.55+/-0.14 dlogz:0.169>0.1]
3147it [2:46:42,  5.68s/it, bound:2057 nc:495 ncall:8.7e+05 eff:0.4% logz=61.56+/-0.14 dlogz:0.167>0.1]
