
0it [00:00, ?it/s]
2385it [2:08:55,  5.69s/it, bound:1262 nc:419 ncall:4.7e+05 eff:0.5% logz=61.45+/-0.14 dlogz:1.719>0.1]
2390it [2:09:24,  5.70s/it, bound:1267 nc:420 ncall:4.7e+05 eff:0.5% logz=61.46+/-0.14 dlogz:1.702>0.1]
2395it [2:09:52,  5.69s/it, bound:1272 nc:408 ncall:4.7e+05 eff:0.5% logz=61.47+/-0.14 dlogz:1.685>0.1]
2400it [2:10:19,  5.59s/it, bound:1277 nc:379 ncall:4.7e+05 eff:0.5% logz=61.48+/-0.14 dlogz:1.669>0.1]
2405it [2:10:46,  5.57s/it, bound:1282 nc:391 ncall:4.8e+05 eff:0.5% logz=61.49+/-0.14 dlogz:1.653>0.1]
2410it [2:11:16,  5.65s/it, bound:1287 nc:396 ncall:4.8e+05 eff:0.5% logz=61.49+/-0.14 dlogz:1.636>0.1]
2415it [2:11:44,  5.68s/it, bound:1292 nc:388 ncall:4.8e+05 eff:0.5% logz=61.50+/-0.14 dlogz:1.620>0.1]
2420it [2:12:13,  5.67s/it, bound:1297 nc:418 ncall:4.8e+05 eff:0.5% logz=61.51+/-0.14 dlogz:1.604>0.1]
2425it [2:12:41,  5.69s/it, bound:1302 nc:386 ncall:4.8e+05 eff:0.5% logz=61.52+/-0.14 dlogz:1.588>0.1]
2430it [2:13:09,  5.62s/it, bound:1307 nc:407 ncall:4.9e+05 eff:0.5% logz=61.52+/-0.14 dlogz:1.572>0.1]
2435it [2:13:38,  5.67s/it, bound:1312 nc:457 ncall:4.9e+05 eff:0.5% logz=61.53+/-0.14 dlogz:1.556>0.1]
2440it [2:14:07,  5.72s/it, bound:1317 nc:428 ncall:4.9e+05 eff:0.5% logz=61.54+/-0.14 dlogz:1.541>0.1]
2443it [2:14:11,  4.84s/it, bound:1320 nc:421 ncall:4.9e+05 eff:0.5% logz=61.54+/-0.14 dlogz:1.532>0.1]
2445it [2:14:40,  6.39s/it, bound:1322 nc:449 ncall:4.9e+05 eff:0.5% logz=61.55+/-0.14 dlogz:1.525>0.1]
2450it [2:15:08,  6.11s/it, bound:1327 nc:423 ncall:4.9e+05 eff:0.5% logz=61.55+/-0.14 dlogz:1.510>0.1]
2455it [2:15:36,  5.97s/it, bound:1332 nc:407 ncall:5.0e+05 eff:0.5% logz=61.56+/-0.14 dlogz:1.495>0.1]
2460it [2:16:05,  5.90s/it, bound:1337 nc:420 ncall:5.0e+05 eff:0.5% logz=61.57+/-0.14 dlogz:1.480>0.1]
2465it [2:16:34,  5.85s/it, bound:1342 nc:439 ncall:5.0e+05 eff:0.5% logz=61.57+/-0.14 dlogz:1.465>0.1]
2470it [2:17:03,  5.84s/it, bound:1347 nc:427 ncall:5.0e+05 eff:0.5% logz=61.58+/-0.14 dlogz:1.450>0.1]
2475it [2:17:31,  5.79s/it, bound:1352 nc:411 ncall:5.0e+05 eff:0.5% logz=61.59+/-0.14 dlogz:1.435>0.1]
2480it [2:17:59,  5.70s/it, bound:1357 nc:417 ncall:5.1e+05 eff:0.5% logz=61.59+/-0.14 dlogz:1.420>0.1]
2485it [2:18:27,  5.69s/it, bound:1362 nc:418 ncall:5.1e+05 eff:0.5% logz=61.60+/-0.14 dlogz:1.406>0.1]
2490it [2:18:56,  5.69s/it, bound:1367 nc:414 ncall:5.1e+05 eff:0.5% logz=61.61+/-0.14 dlogz:1.391>0.1]
2495it [2:19:25,  5.73s/it, bound:1372 nc:426 ncall:5.1e+05 eff:0.5% logz=61.61+/-0.14 dlogz:1.377>0.1]
2500it [2:19:53,  5.68s/it, bound:1377 nc:417 ncall:5.2e+05 eff:0.5% logz=61.62+/-0.14 dlogz:1.363>0.1]
2505it [2:20:22,  5.72s/it, bound:1382 nc:418 ncall:5.2e+05 eff:0.5% logz=61.63+/-0.14 dlogz:1.349>0.1]
2510it [2:20:51,  5.79s/it, bound:1387 nc:422 ncall:5.2e+05 eff:0.5% logz=61.63+/-0.14 dlogz:1.364>0.1]
2515it [2:21:21,  5.81s/it, bound:1392 nc:424 ncall:5.2e+05 eff:0.5% logz=61.64+/-0.15 dlogz:1.350>0.1]
2520it [2:21:51,  5.91s/it, bound:1397 nc:441 ncall:5.2e+05 eff:0.5% logz=61.65+/-0.15 dlogz:1.336>0.1]
2525it [2:22:22,  5.95s/it, bound:1402 nc:453 ncall:5.3e+05 eff:0.5% logz=61.65+/-0.15 dlogz:1.322>0.1]
2530it [2:22:51,  5.94s/it, bound:1407 nc:437 ncall:5.3e+05 eff:0.5% logz=61.66+/-0.15 dlogz:1.308>0.1]
2534it [2:23:22,  6.36s/it, bound:1412 nc:872 ncall:5.3e+05 eff:0.5% logz=61.66+/-0.15 dlogz:1.298>0.1]
2539it [2:23:50,  6.14s/it, bound:1417 nc:442 ncall:5.3e+05 eff:0.5% logz=61.67+/-0.15 dlogz:1.284>0.1]
2544it [2:24:18,  5.97s/it, bound:1422 nc:414 ncall:5.3e+05 eff:0.5% logz=61.67+/-0.15 dlogz:1.271>0.1]
2547it [2:24:22,  5.03s/it, bound:1425 nc:401 ncall:5.4e+05 eff:0.5% logz=61.68+/-0.15 dlogz:1.343>0.1]
2549it [2:24:51,  6.59s/it, bound:1427 nc:437 ncall:5.4e+05 eff:0.5% logz=61.68+/-0.15 dlogz:1.337>0.1]
2554it [2:25:20,  6.29s/it, bound:1432 nc:427 ncall:5.4e+05 eff:0.5% logz=61.69+/-0.15 dlogz:1.324>0.1]
2559it [2:25:48,  6.04s/it, bound:1437 nc:412 ncall:5.4e+05 eff:0.5% logz=61.69+/-0.15 dlogz:1.310>0.1]
2564it [2:26:17,  6.00s/it, bound:1442 nc:448 ncall:5.4e+05 eff:0.5% logz=61.70+/-0.15 dlogz:1.297>0.1]
2569it [2:26:46,  5.89s/it, bound:1447 nc:427 ncall:5.5e+05 eff:0.5% logz=61.70+/-0.15 dlogz:1.284>0.1]
2574it [2:27:14,  5.83s/it, bound:1452 nc:453 ncall:5.5e+05 eff:0.5% logz=61.71+/-0.15 dlogz:1.270>0.1]
2579it [2:27:44,  5.85s/it, bound:1457 nc:445 ncall:5.5e+05 eff:0.5% logz=61.72+/-0.15 dlogz:1.257>0.1]
2584it [2:28:13,  5.88s/it, bound:1462 nc:428 ncall:5.5e+05 eff:0.5% logz=61.72+/-0.15 dlogz:1.244>0.1]
2589it [2:28:44,  5.93s/it, bound:1467 nc:443 ncall:5.5e+05 eff:0.5% logz=61.73+/-0.15 dlogz:1.232>0.1]
2594it [2:29:13,  5.91s/it, bound:1472 nc:435 ncall:5.6e+05 eff:0.5% logz=61.73+/-0.15 dlogz:1.219>0.1]
2599it [2:29:41,  5.83s/it, bound:1477 nc:436 ncall:5.6e+05 eff:0.5% logz=61.74+/-0.15 dlogz:1.206>0.1]
2604it [2:30:10,  5.81s/it, bound:1482 nc:426 ncall:5.6e+05 eff:0.5% logz=61.74+/-0.15 dlogz:1.194>0.1]
2609it [2:30:39,  5.80s/it, bound:1487 nc:426 ncall:5.6e+05 eff:0.5% logz=61.75+/-0.15 dlogz:1.181>0.1]
2614it [2:31:08,  5.81s/it, bound:1492 nc:397 ncall:5.6e+05 eff:0.5% logz=61.75+/-0.15 dlogz:1.169>0.1]
2619it [2:31:38,  5.86s/it, bound:1497 nc:442 ncall:5.7e+05 eff:0.5% logz=61.76+/-0.15 dlogz:1.157>0.1]
2624it [2:32:07,  5.84s/it, bound:1502 nc:434 ncall:5.7e+05 eff:0.5% logz=61.76+/-0.15 dlogz:1.145>0.1]
2629it [2:32:37,  5.88s/it, bound:1507 nc:418 ncall:5.7e+05 eff:0.5% logz=61.77+/-0.15 dlogz:1.133>0.1]
2634it [2:33:06,  5.88s/it, bound:1512 nc:435 ncall:5.7e+05 eff:0.5% logz=61.78+/-0.15 dlogz:1.121>0.1]
2639it [2:33:36,  5.89s/it, bound:1517 nc:394 ncall:5.8e+05 eff:0.5% logz=61.78+/-0.15 dlogz:1.109>0.1]
2644it [2:34:05,  5.87s/it, bound:1522 nc:435 ncall:5.8e+05 eff:0.5% logz=61.79+/-0.15 dlogz:1.097>0.1]
2649it [2:34:34,  5.88s/it, bound:1527 nc:460 ncall:5.8e+05 eff:0.5% logz=61.79+/-0.15 dlogz:1.085>0.1]
2652it [2:34:39,  4.96s/it, bound:1530 nc:444 ncall:5.8e+05 eff:0.5% logz=61.79+/-0.15 dlogz:1.078>0.1]
2654it [2:35:08,  6.56s/it, bound:1532 nc:438 ncall:5.8e+05 eff:0.5% logz=61.80+/-0.15 dlogz:1.074>0.1]
2659it [2:35:38,  6.32s/it, bound:1537 nc:435 ncall:5.8e+05 eff:0.5% logz=61.80+/-0.15 dlogz:1.062>0.1]
2664it [2:36:08,  6.21s/it, bound:1542 nc:446 ncall:5.9e+05 eff:0.5% logz=61.81+/-0.15 dlogz:1.051>0.1]
2669it [2:36:38,  6.16s/it, bound:1547 nc:445 ncall:5.9e+05 eff:0.5% logz=61.81+/-0.15 dlogz:1.040>0.1]
2674it [2:37:08,  6.11s/it, bound:1552 nc:444 ncall:5.9e+05 eff:0.5% logz=61.81+/-0.15 dlogz:1.029>0.1]
2679it [2:37:37,  6.01s/it, bound:1557 nc:454 ncall:5.9e+05 eff:0.5% logz=61.82+/-0.15 dlogz:1.017>0.1]
2684it [2:38:07,  6.00s/it, bound:1562 nc:449 ncall:6.0e+05 eff:0.5% logz=61.82+/-0.15 dlogz:1.007>0.1]
2689it [2:38:38,  6.05s/it, bound:1567 nc:473 ncall:6.0e+05 eff:0.4% logz=61.83+/-0.15 dlogz:0.996>0.1]
2694it [2:39:08,  6.04s/it, bound:1572 nc:448 ncall:6.0e+05 eff:0.4% logz=61.83+/-0.15 dlogz:0.985>0.1]
2699it [2:39:37,  6.02s/it, bound:1577 nc:456 ncall:6.0e+05 eff:0.4% logz=61.84+/-0.15 dlogz:0.974>0.1]
2704it [2:40:07,  6.01s/it, bound:1582 nc:456 ncall:6.0e+05 eff:0.4% logz=61.84+/-0.15 dlogz:0.964>0.1]
2709it [2:40:37,  5.97s/it, bound:1587 nc:449 ncall:6.1e+05 eff:0.4% logz=61.85+/-0.15 dlogz:0.953>0.1]
2714it [2:41:08,  6.03s/it, bound:1592 nc:444 ncall:6.1e+05 eff:0.4% logz=61.85+/-0.15 dlogz:0.943>0.1]
2719it [2:41:38,  6.07s/it, bound:1597 nc:465 ncall:6.1e+05 eff:0.4% logz=61.86+/-0.15 dlogz:0.932>0.1]
2724it [2:42:09,  6.06s/it, bound:1602 nc:447 ncall:6.1e+05 eff:0.4% logz=61.86+/-0.15 dlogz:0.922>0.1]
2729it [2:42:39,  6.04s/it, bound:1607 nc:457 ncall:6.2e+05 eff:0.4% logz=61.87+/-0.15 dlogz:0.912>0.1]
2734it [2:43:09,  6.07s/it, bound:1612 nc:476 ncall:6.2e+05 eff:0.4% logz=61.87+/-0.15 dlogz:0.902>0.1]
2739it [2:43:41,  6.14s/it, bound:1617 nc:467 ncall:6.2e+05 eff:0.4% logz=61.87+/-0.15 dlogz:0.892>0.1]
2744it [2:44:10,  6.07s/it, bound:1622 nc:410 ncall:6.2e+05 eff:0.4% logz=61.88+/-0.15 dlogz:0.882>0.1]
2749it [2:44:40,  6.04s/it, bound:1627 nc:448 ncall:6.3e+05 eff:0.4% logz=61.88+/-0.15 dlogz:0.872>0.1]
2751it [2:44:44,  5.46s/it, bound:1629 nc:462 ncall:6.3e+05 eff:0.4% logz=61.88+/-0.15 dlogz:0.868>0.1]
2754it [2:45:14,  6.47s/it, bound:1632 nc:467 ncall:6.3e+05 eff:0.4% logz=61.89+/-0.15 dlogz:0.863>0.1]
2759it [2:45:45,  6.39s/it, bound:1637 nc:467 ncall:6.3e+05 eff:0.4% logz=61.89+/-0.15 dlogz:0.853>0.1]
2764it [2:46:15,  6.30s/it, bound:1642 nc:461 ncall:6.3e+05 eff:0.4% logz=61.90+/-0.15 dlogz:0.843>0.1]
2768it [2:46:16,  4.54s/it, bound:1646 nc:  1 ncall:6.3e+05 eff:0.4% logz=61.93+/-0.15 dlogz:0.762>0.1]
2768it [2:46:30,  4.54s/it, bound:1646 nc:  1 ncall:6.3e+05 eff:0.5% logz=62.33+/-0.20 dlogz:0.002>0.1]
2769it [2:46:46,  6.88s/it, bound:1647 nc:447 ncall:6.3e+05 eff:0.4% logz=61.90+/-0.15 dlogz:0.834>0.1]
2773it [2:47:16,  7.12s/it, bound:1652 nc:461 ncall:6.4e+05 eff:0.4% logz=61.90+/-0.15 dlogz:0.827>0.1]
2778it [2:47:46,  6.69s/it, bound:1657 nc:443 ncall:6.4e+05 eff:0.4% logz=61.91+/-0.15 dlogz:0.817>0.1]
2783it [2:48:17,  6.52s/it, bound:1662 nc:461 ncall:6.4e+05 eff:0.4% logz=61.91+/-0.15 dlogz:0.808>0.1]
2788it [2:48:47,  6.36s/it, bound:1667 nc:448 ncall:6.4e+05 eff:0.4% logz=61.91+/-0.15 dlogz:0.799>0.1]
2793it [2:49:17,  6.25s/it, bound:1672 nc:473 ncall:6.5e+05 eff:0.4% logz=61.92+/-0.15 dlogz:0.790>0.1]
2798it [2:49:49,  6.29s/it, bound:1677 nc:470 ncall:6.5e+05 eff:0.4% logz=61.92+/-0.15 dlogz:0.781>0.1]
2803it [2:50:21,  6.28s/it, bound:1682 nc:477 ncall:6.5e+05 eff:0.4% logz=61.93+/-0.15 dlogz:0.772>0.1]
2808it [2:50:51,  6.21s/it, bound:1687 nc:466 ncall:6.5e+05 eff:0.4% logz=61.93+/-0.15 dlogz:0.764>0.1]
2813it [2:51:22,  6.24s/it, bound:1692 nc:462 ncall:6.5e+05 eff:0.4% logz=61.93+/-0.15 dlogz:0.755>0.1]
2818it [2:51:53,  6.19s/it, bound:1697 nc:470 ncall:6.6e+05 eff:0.4% logz=61.94+/-0.15 dlogz:0.746>0.1]
2823it [2:52:23,  6.16s/it, bound:1702 nc:466 ncall:6.6e+05 eff:0.4% logz=61.94+/-0.15 dlogz:0.738>0.1]
2827it [2:52:52,  6.42s/it, bound:1707 nc:461 ncall:6.6e+05 eff:0.4% logz=61.94+/-0.15 dlogz:0.731>0.1]
2832it [2:53:21,  6.26s/it, bound:1712 nc:464 ncall:6.6e+05 eff:0.4% logz=61.95+/-0.15 dlogz:0.723>0.1]
2837it [2:53:52,  6.21s/it, bound:1717 nc:470 ncall:6.7e+05 eff:0.4% logz=61.95+/-0.15 dlogz:0.715>0.1]
2842it [2:54:22,  6.14s/it, bound:1722 nc:466 ncall:6.7e+05 eff:0.4% logz=61.96+/-0.15 dlogz:0.706>0.1]
2847it [2:54:52,  6.12s/it, bound:1727 nc:458 ncall:6.7e+05 eff:0.4% logz=61.96+/-0.15 dlogz:0.698>0.1]
2849it [2:54:56,  5.52s/it, bound:1729 nc:450 ncall:6.7e+05 eff:0.4% logz=61.96+/-0.15 dlogz:0.695>0.1]
2852it [2:55:27,  6.65s/it, bound:1732 nc:457 ncall:6.7e+05 eff:0.4% logz=61.96+/-0.15 dlogz:0.690>0.1]
2857it [2:55:59,  6.57s/it, bound:1737 nc:462 ncall:6.8e+05 eff:0.4% logz=61.97+/-0.15 dlogz:0.682>0.1]
2862it [2:56:29,  6.39s/it, bound:1742 nc:447 ncall:6.8e+05 eff:0.4% logz=61.97+/-0.15 dlogz:0.674>0.1]
2867it [2:57:01,  6.34s/it, bound:1747 nc:464 ncall:6.8e+05 eff:0.4% logz=61.97+/-0.15 dlogz:0.667>0.1]
2872it [2:57:32,  6.30s/it, bound:1752 nc:454 ncall:6.8e+05 eff:0.4% logz=61.98+/-0.15 dlogz:0.659>0.1]
2877it [2:58:01,  6.18s/it, bound:1757 nc:451 ncall:6.8e+05 eff:0.4% logz=61.98+/-0.15 dlogz:0.651>0.1]
2882it [2:58:32,  6.18s/it, bound:1762 nc:452 ncall:6.9e+05 eff:0.4% logz=61.98+/-0.15 dlogz:0.644>0.1]
2887it [2:59:02,  6.11s/it, bound:1767 nc:455 ncall:6.9e+05 eff:0.4% logz=61.99+/-0.15 dlogz:0.636>0.1]
2892it [2:59:32,  6.07s/it, bound:1772 nc:457 ncall:6.9e+05 eff:0.4% logz=61.99+/-0.15 dlogz:0.629>0.1]
2897it [3:00:01,  6.03s/it, bound:1777 nc:436 ncall:6.9e+05 eff:0.4% logz=61.99+/-0.15 dlogz:0.622>0.1]
2902it [3:00:33,  6.10s/it, bound:1782 nc:468 ncall:7.0e+05 eff:0.4% logz=62.00+/-0.15 dlogz:0.614>0.1]
2907it [3:01:04,  6.17s/it, bound:1787 nc:466 ncall:7.0e+05 eff:0.4% logz=62.00+/-0.15 dlogz:0.607>0.1]
2912it [3:01:35,  6.18s/it, bound:1792 nc:462 ncall:7.0e+05 eff:0.4% logz=62.00+/-0.15 dlogz:0.600>0.1]
2917it [3:02:05,  6.13s/it, bound:1797 nc:469 ncall:7.0e+05 eff:0.4% logz=62.01+/-0.15 dlogz:0.593>0.1]
2922it [3:02:35,  6.08s/it, bound:1802 nc:455 ncall:7.1e+05 eff:0.4% logz=62.01+/-0.15 dlogz:0.586>0.1]
2927it [3:03:05,  6.07s/it, bound:1807 nc:458 ncall:7.1e+05 eff:0.4% logz=62.01+/-0.15 dlogz:0.579>0.1]
2932it [3:03:36,  6.07s/it, bound:1812 nc:467 ncall:7.1e+05 eff:0.4% logz=62.01+/-0.15 dlogz:0.572>0.1]
2937it [3:04:06,  6.03s/it, bound:1817 nc:463 ncall:7.1e+05 eff:0.4% logz=62.02+/-0.15 dlogz:0.566>0.1]
2942it [3:04:37,  6.13s/it, bound:1822 nc:476 ncall:7.1e+05 eff:0.4% logz=62.02+/-0.15 dlogz:0.559>0.1]
2947it [3:05:08,  6.11s/it, bound:1827 nc:461 ncall:7.2e+05 eff:0.4% logz=62.02+/-0.15 dlogz:0.552>0.1]
2948it [3:05:11,  5.92s/it, bound:1828 nc:463 ncall:7.2e+05 eff:0.4% logz=62.02+/-0.15 dlogz:0.551>0.1]
2952it [3:05:43,  6.51s/it, bound:1832 nc:473 ncall:7.2e+05 eff:0.4% logz=62.03+/-0.15 dlogz:0.546>0.1]
2957it [3:06:13,  6.37s/it, bound:1837 nc:469 ncall:7.2e+05 eff:0.4% logz=62.03+/-0.15 dlogz:0.539>0.1]
2962it [3:06:45,  6.33s/it, bound:1842 nc:477 ncall:7.2e+05 eff:0.4% logz=62.03+/-0.15 dlogz:0.533>0.1]
2967it [3:07:16,  6.32s/it, bound:1847 nc:478 ncall:7.3e+05 eff:0.4% logz=62.04+/-0.15 dlogz:0.527>0.1]
2972it [3:07:47,  6.30s/it, bound:1852 nc:459 ncall:7.3e+05 eff:0.4% logz=62.04+/-0.15 dlogz:0.520>0.1]
2976it [3:08:19,  6.70s/it, bound:1857 nc:471 ncall:7.3e+05 eff:0.4% logz=62.04+/-0.15 dlogz:0.515>0.1]
2981it [3:08:50,  6.56s/it, bound:1862 nc:462 ncall:7.3e+05 eff:0.4% logz=62.04+/-0.15 dlogz:0.509>0.1]
2986it [3:09:21,  6.44s/it, bound:1867 nc:472 ncall:7.4e+05 eff:0.4% logz=62.05+/-0.15 dlogz:0.503>0.1]
2991it [3:09:51,  6.32s/it, bound:1872 nc:463 ncall:7.4e+05 eff:0.4% logz=62.05+/-0.15 dlogz:0.497>0.1]
2996it [3:10:23,  6.31s/it, bound:1877 nc:467 ncall:7.4e+05 eff:0.4% logz=62.05+/-0.15 dlogz:0.491>0.1]
3001it [3:10:53,  6.27s/it, bound:1882 nc:467 ncall:7.4e+05 eff:0.4% logz=62.05+/-0.15 dlogz:0.485>0.1]
3006it [3:11:24,  6.24s/it, bound:1887 nc:467 ncall:7.5e+05 eff:0.4% logz=62.06+/-0.15 dlogz:0.480>0.1]
3011it [3:11:55,  6.24s/it, bound:1892 nc:466 ncall:7.5e+05 eff:0.4% logz=62.06+/-0.15 dlogz:0.474>0.1]
3016it [3:12:26,  6.18s/it, bound:1897 nc:468 ncall:7.5e+05 eff:0.4% logz=62.06+/-0.15 dlogz:0.468>0.1]
3021it [3:12:56,  6.16s/it, bound:1902 nc:463 ncall:7.5e+05 eff:0.4% logz=62.07+/-0.15 dlogz:0.462>0.1]
3026it [3:13:27,  6.17s/it, bound:1907 nc:467 ncall:7.5e+05 eff:0.4% logz=62.07+/-0.15 dlogz:0.457>0.1]
3031it [3:13:59,  6.20s/it, bound:1912 nc:481 ncall:7.6e+05 eff:0.4% logz=62.07+/-0.15 dlogz:0.451>0.1]
3036it [3:14:29,  6.17s/it, bound:1917 nc:463 ncall:7.6e+05 eff:0.4% logz=62.07+/-0.15 dlogz:0.446>0.1]
3041it [3:15:00,  6.16s/it, bound:1922 nc:474 ncall:7.6e+05 eff:0.4% logz=62.08+/-0.15 dlogz:0.441>0.1]
3046it [3:15:30,  6.15s/it, bound:1927 nc:471 ncall:7.6e+05 eff:0.4% logz=62.08+/-0.15 dlogz:0.435>0.1]
3049it [3:15:34,  5.18s/it, bound:1930 nc:473 ncall:7.7e+05 eff:0.4% logz=62.08+/-0.15 dlogz:0.432>0.1]
3051it [3:16:05,  6.83s/it, bound:1932 nc:466 ncall:7.7e+05 eff:0.4% logz=62.08+/-0.15 dlogz:0.430>0.1]
3056it [3:16:37,  6.65s/it, bound:1937 nc:462 ncall:7.7e+05 eff:0.4% logz=62.08+/-0.15 dlogz:0.425>0.1]
3061it [3:17:08,  6.49s/it, bound:1942 nc:478 ncall:7.7e+05 eff:0.4% logz=62.09+/-0.15 dlogz:0.420>0.1]
3066it [3:17:38,  6.38s/it, bound:1947 nc:484 ncall:7.7e+05 eff:0.4% logz=62.09+/-0.15 dlogz:0.415>0.1]
3071it [3:18:09,  6.28s/it, bound:1952 nc:476 ncall:7.8e+05 eff:0.4% logz=62.09+/-0.15 dlogz:0.410>0.1]
3076it [3:18:38,  6.12s/it, bound:1957 nc:485 ncall:7.8e+05 eff:0.4% logz=62.09+/-0.15 dlogz:0.405>0.1]
3081it [3:19:08,  6.08s/it, bound:1962 nc:481 ncall:7.8e+05 eff:0.4% logz=62.09+/-0.15 dlogz:0.400>0.1]
3086it [3:19:37,  6.04s/it, bound:1967 nc:478 ncall:7.8e+05 eff:0.4% logz=62.10+/-0.15 dlogz:0.395>0.1]
3091it [3:20:07,  6.00s/it, bound:1972 nc:477 ncall:7.9e+05 eff:0.4% logz=62.10+/-0.15 dlogz:0.390>0.1]
3096it [3:20:36,  5.94s/it, bound:1977 nc:476 ncall:7.9e+05 eff:0.4% logz=62.10+/-0.15 dlogz:0.385>0.1]
3101it [3:21:05,  5.88s/it, bound:1982 nc:466 ncall:7.9e+05 eff:0.4% logz=62.10+/-0.15 dlogz:0.381>0.1]
3106it [3:21:33,  5.83s/it, bound:1987 nc:474 ncall:7.9e+05 eff:0.4% logz=62.11+/-0.15 dlogz:0.376>0.1]
3111it [3:22:03,  5.85s/it, bound:1992 nc:487 ncall:7.9e+05 eff:0.4% logz=62.11+/-0.15 dlogz:0.371>0.1]
3116it [3:22:30,  5.75s/it, bound:1997 nc:468 ncall:8.0e+05 eff:0.4% logz=62.11+/-0.15 dlogz:0.367>0.1]
3121it [3:22:59,  5.77s/it, bound:2002 nc:485 ncall:8.0e+05 eff:0.4% logz=62.11+/-0.15 dlogz:0.362>0.1]
3126it [3:23:28,  5.75s/it, bound:2007 nc:471 ncall:8.0e+05 eff:0.4% logz=62.11+/-0.15 dlogz:0.358>0.1]
3131it [3:23:57,  5.77s/it, bound:2012 nc:475 ncall:8.0e+05 eff:0.4% logz=62.12+/-0.15 dlogz:0.354>0.1]
3136it [3:24:26,  5.79s/it, bound:2017 nc:478 ncall:8.1e+05 eff:0.4% logz=62.12+/-0.15 dlogz:0.349>0.1]
3141it [3:24:55,  5.80s/it, bound:2022 nc:473 ncall:8.1e+05 eff:0.4% logz=62.12+/-0.15 dlogz:0.345>0.1]
3146it [3:25:25,  5.84s/it, bound:2027 nc:481 ncall:8.1e+05 eff:0.4% logz=62.12+/-0.15 dlogz:0.341>0.1]
3151it [3:25:54,  5.86s/it, bound:2032 nc:487 ncall:8.1e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.337>0.1]
3154it [3:25:58,  4.94s/it, bound:2035 nc:488 ncall:8.2e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.334>0.1]
3156it [3:26:28,  6.56s/it, bound:2037 nc:478 ncall:8.2e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.333>0.1]
3161it [3:26:57,  6.29s/it, bound:2042 nc:485 ncall:8.2e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.328>0.1]
3166it [3:27:26,  6.07s/it, bound:2047 nc:488 ncall:8.2e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.324>0.1]
3171it [3:27:55,  6.00s/it, bound:2052 nc:481 ncall:8.2e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.320>0.1]
3176it [3:28:24,  5.95s/it, bound:2057 nc:477 ncall:8.3e+05 eff:0.4% logz=62.13+/-0.15 dlogz:0.317>0.1]
3181it [3:28:54,  5.93s/it, bound:2062 nc:484 ncall:8.3e+05 eff:0.4% logz=62.14+/-0.15 dlogz:0.313>0.1]
3186it [3:29:22,  5.86s/it, bound:2067 nc:485 ncall:8.3e+05 eff:0.4% logz=62.14+/-0.15 dlogz:0.309>0.1]
3191it [3:29:51,  5.84s/it, bound:2072 nc:486 ncall:8.3e+05 eff:0.4% logz=62.14+/-0.15 dlogz:0.305>0.1]
3196it [3:30:20,  5.82s/it, bound:2077 nc:479 ncall:8.4e+05 eff:0.4% logz=62.14+/-0.15 dlogz:0.301>0.1]
3201it [3:30:49,  5.80s/it, bound:2082 nc:482 ncall:8.4e+05 eff:0.4% logz=62.14+/-0.15 dlogz:0.298>0.1]
3206it [3:31:18,  5.80s/it, bound:2087 nc:482 ncall:8.4e+05 eff:0.4% logz=62.15+/-0.15 dlogz:0.294>0.1]
3211it [3:31:46,  5.77s/it, bound:2092 nc:487 ncall:8.4e+05 eff:0.4% logz=62.15+/-0.15 dlogz:0.290>0.1]
3216it [3:32:15,  5.78s/it, bound:2097 nc:480 ncall:8.5e+05 eff:0.4% logz=62.15+/-0.15 dlogz:0.287>0.1]
3221it [3:32:44,  5.78s/it, bound:2102 nc:479 ncall:8.5e+05 eff:0.4% logz=62.15+/-0.15 dlogz:0.283>0.1]
3226it [3:33:13,  5.81s/it, bound:2107 nc:481 ncall:8.5e+05 eff:0.4% logz=62.15+/-0.15 dlogz:0.280>0.1]
3231it [3:33:42,  5.81s/it, bound:2112 nc:475 ncall:8.5e+05 eff:0.4% logz=62.15+/-0.15 dlogz:0.276>0.1]
3235it [3:34:11,  6.17s/it, bound:2117 nc:472 ncall:8.5e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.274>0.1]
3240it [3:34:40,  6.05s/it, bound:2122 nc:489 ncall:8.6e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.270>0.1]
3245it [3:35:10,  5.99s/it, bound:2127 nc:479 ncall:8.6e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.267>0.1]
3250it [3:35:39,  5.97s/it, bound:2132 nc:476 ncall:8.6e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.263>0.1]
3255it [3:36:08,  5.91s/it, bound:2137 nc:484 ncall:8.6e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.260>0.1]
3256it [3:36:12,  5.78s/it, bound:2138 nc:476 ncall:8.6e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.260>0.1]
3260it [3:36:42,  6.27s/it, bound:2142 nc:491 ncall:8.7e+05 eff:0.4% logz=62.16+/-0.15 dlogz:0.257>0.1]
